"High
",10.23,10.27,10.30,10.14,9.73,9.93,10.08,7.84,6.01,5.77,6.07,6.35,6.22,6.42,6.38,6.22,6.14,6.13,6.00,5.95,5.84,5.64,5.77,5.77,5.85
"Low
",9.90,9.51,9.50,9.62,9.32,9.57,9.65,5.72,5.26,5.32,5.56,5.59,5.78,6.01,6.03,5.98,5.82,5.86,5.78,5.54,5.60,5.36,5.53,5.62,5.51
"Close
",9.95,10.20,9.57,9.68,9.57,9.69,10.05,5.91,5.64,5.54,5.73,6.12,6.01,6.40,6.08,6.14,5.93,5.92,5.99,5.73,5.64,5.56,5.75,5.65,5.72
"Adj Close
",9.301087,9.534782,8.945869,9.048697,8.945869,9.058043,9.394566,5.524565,5.272174,5.178696,5.356305,5.720870,5.618044,5.982609,5.683478,5.739565,5.543261,5.533913,5.599348,5.356305,5.272174,5.197392,5.375000,5.281522,5.346956
"Volume
",217000,423400,380800,230200,292000,128900,288900,3812800,1443300,683600,810400,832900,434900,515600,403700,218800,314300,219300,185700,342000,224300,335900,107200,69600,290300
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (1201),Value (1202),Value (1203),Value (1204),Value (1205),Value (1206),Value (1207),Value (1208),Value (1209),Value (1210),Value (1211),Value (1212),Value (1213),Value (1214),Value (1215),Value (1216),Value (1217),Value (1218),Value (1219),Value (1220),Value (1221),Value (1222),Value (1223),Value (1224),Value (1225)
"
Date",2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-26,2018-12-27,2018-12-28,2018-12-31,2019-01-02,2019-01-03
"Open
",5.72,5.65,5.69,5.70,5.54,5.51,5.25,5.19,5.10,4.99,4.92,4.96,4.82,4.62,4.64,4.54,4.54,4.39,4.21,4.22,4.36,4.46,4.71,4.72,4.92
"High
",5.76,5.77,5.80,5.70,5.69,5.57,5.28,5.46,5.10,5.13,5.05,4.98,4.99,4.72,4.67,4.69,4.57,4.45,4.37,4.45,4.48,4.79,4.86,5.08,5.08
"Low
",5.54,5.58,5.61,5.36,5.47,5.30,5.06,5.02,4.92,4.84,4.88,4.74,4.62,4.49,4.47,4.48,4.32,4.27,4.21,4.21,4.31,4.46,4.63,4.69,4.82
"Close
",5.61,5.70,5.69,5.43,5.50,5.34,5.22,5.11,4.93,4.89,4.96,4.85,4.64,4.52,4.54,4.53,4.40,4.29,4.22,4.43,4.45,4.69,4.77,4.95,4.93
"Adj Close
",5.244131,5.328261,5.318913,5.075870,5.141304,4.991739,4.879565,4.776739,4.608478,4.571087,4.636522,4.533696,4.337391,4.225217,4.243913,4.234565,4.113044,4.010217,3.944782,4.141087,4.159782,4.384130,4.458913,4.627174,4.608478
"Volume
",185800,169000,155500,438500,283500,198800,271500,266100,280000,359400,194300,282000,353100,403100,212700,260000,301200,283500,132200,178300,297800,235600,456500,272500,256800
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (1226),Value (1227),Value (1228),Value (1229),Value (1230),Value (1231),Value (1232),Value (1233),Value (1234),Value (1235),Value (1236),Value (1237),Value (1238),Value (1239),Value (1240),Value (1241),Value (1242),Value (1243),Value (1244),Value (1245),Value (1246),Value (1247),Value (1248),Value (1249),Value (1250)
"
Date",2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08
"Open
",5.01,5.12,5.47,5.49,5.48,5.70,5.80,5.88,6.07,5.96,5.98,6.05,6.21,6.43,6.68,6.91,6.83,7.07,7.05,7.18,7.20,7.38,6.74,6.01,5.73
"High
",5.15,5.49,5.69,5.63,5.74,6.03,5.92,6.20,6.15,5.99,6.13,6.37,6.55,6.71,6.96,7.00,7.06,7.16,7.18,7.22,7.43,7.86,6.86,6.02,5.87
"Low
",4.95,5.05,5.38,5.47,5.37,5.64,5.78,5.79,5.92,5.79,5.89,6.00,6.18,6.43,6.68,6.67,6.73,6.98,7.00,7.00,7.15,7.38,5.70,5.57,5.40
"Close
",5.12,5.38,5.55,5.54,5.71,5.86,5.88,6.10,5.99,5.93,6.05,6.20,6.45,6.63,6.95,6.83,7.00,7.04,7.16,7.17,7.37,7.78,5.97,5.76,5.62
"Adj Close
",4.786087,5.029130,5.188044,5.178696,5.337609,5.477826,5.496522,5.702174,5.599348,5.543261,5.655435,5.795652,6.029348,6.197609,6.496739,6.384565,6.543478,6.580870,6.693043,6.702392,6.889348,7.272609,5.580652,5.384348,5.253478
"Volume
",217600,246100,323200,194600,250700,388500,148500,260900,250900,140000,263400,259400,271200,236300,245200,243100,273700,428000,215600,232100,612800,637400,2267200,598100,721100
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (1251),Value (1252),Value (1253),Value (1254),Value (1255),Value (1256),Value (1257),Value (1258),Value (1259),Value (1260),Value (1261),Value (1262),Value (1263),Value (1264),Value (1265),Value (1266),Value (1267),Value (1268),Value (1269),Value (1270),Value (1271),Value (1272),Value (1273),Value (1274),Value (1275)
"
Date",2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18
"Open
",5.60,5.76,6.01,6.31,6.43,6.73,6.57,6.56,6.64,6.58,6.61,6.72,6.60,6.89,6.78,6.77,6.66,6.52,6.60,6.66,6.74,6.89,6.78,6.69,6.71
"High
",5.84,6.00,6.34,6.55,6.77,6.73,6.67,6.72,6.74,6.77,6.81,6.80,6.84,6.99,6.87,6.84,6.67,6.74,6.74,6.76,6.97,6.99,6.80,6.69,6.90
"Low
",5.45,5.75,5.93,6.15,6.35,6.48,6.50,6.56,6.50,6.58,6.50,6.59,6.52,6.73,6.65,6.59,6.43,6.51,6.53,6.56,6.67,6.65,6.62,6.53,6.59
"Close
",5.78,5.96,6.29,6.40,6.72,6.57,6.56,6.64,6.54,6.59,6.71,6.63,6.83,6.80,6.76,6.65,6.52,6.66,6.65,6.72,6.87,6.79,6.69,6.64,6.82
"Adj Close
",5.403044,5.571304,5.879783,5.982609,6.281739,6.141522,6.132174,6.206956,6.113478,6.160218,6.272391,6.197609,6.384565,6.356522,6.319131,6.216304,6.094783,6.225652,6.216304,6.281739,6.421957,6.347174,6.253696,6.206956,6.375217
"Volume
",419800,341000,378800,301600,321200,342900,228800,309700,242500,227100,332400,190200,192200,181200,180900,108000,122600,136300,133100,124900,293400,218600,99000,278300,207600
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (1276),Value (1277),Value (1278),Value (1279),Value (1280),Value (1281),Value (1282),Value (1283),Value (1284),Value (1285),Value (1286),Value (1287),Value (1288),Value (1289),Value (1290),Value (1291),Value (1292),Value (1293),Value (1294),Value (1295),Value (1296),Value (1297),Value (1298),Value (1299),Value (1300)
"
Date",2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23
"Open
",6.87,6.87,7.25,7.11,7.05,7.24,7.58,8.00,8.46,8.87,8.90,8.87,8.88,8.90,8.65,8.68,8.55,8.45,8.34,8.54,8.46,8.69,8.63,8.69,8.32
"High
",7.08,7.36,7.31,7.19,7.28,7.60,8.17,8.47,8.96,8.98,9.04,8.97,9.02,8.90,8.83,8.69,8.57,8.46,8.65,8.58,8.73,8.72,8.82,8.69,8.42
"Low
",6.74,6.85,7.03,6.96,7.01,7.23,7.55,7.96,8.46,8.72,8.76,8.80,8.84,8.49,8.50,8.48,8.37,8.24,8.31,8.38,8.45,8.57,8.63,8.14,8.16
"Close
",6.89,7.27,7.16,7.06,7.17,7.59,8.00,8.45,8.80,8.92,8.86,8.90,8.88,8.67,8.74,8.50,8.45,8.28,8.52,8.48,8.69,8.67,8.70,8.31,8.34
"Adj Close
",6.440652,6.795870,6.693043,6.599566,6.702392,7.095000,7.478261,7.898913,8.226088,8.338261,8.282174,8.319565,8.300870,8.104566,8.170000,7.945652,7.898913,7.740000,7.964348,7.926956,8.123260,8.104566,8.132608,7.768044,7.796087
"Volume
",236400,227900,192800,167700,130900,398200,411100,409200,565800,310200,439000,247600,355400,354200,201300,187200,214800,125500,225800,385600,306700,243300,256900,324000,223100
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (1301),Value (1302),Value (1303),Value (1304),Value (1305),Value (1306),Value (1307),Value (1308),Value (1309),Value (1310),Value (1311),Value (1312),Value (1313),Value (1314),Value (1315),Value (1316),Value (1317),Value (1318),Value (1319),Value (1320),Value (1321),Value (1322),Value (1323),Value (1324),Value (1325)
"
Date",2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29
"Open
",8.35,8.30,8.24,8.37,8.66,8.67,8.81,8.93,8.76,8.95,8.89,8.85,8.79,8.66,8.56,9.46,8.18,8.14,7.93,7.98,7.78,7.71,7.62,7.67,7.46
"High
",8.52,8.35,8.42,8.78,8.80,9.09,9.03,9.00,9.11,9.06,9.06,9.01,9.09,8.68,8.60,9.50,8.42,8.43,8.00,7.98,7.94,7.85,7.74,7.75,7.54
"Low
",8.22,8.09,8.16,8.29,8.59,8.61,8.67,8.85,8.66,8.75,8.75,8.73,8.78,8.43,8.28,7.37,8.12,7.96,7.69,7.76,7.76,7.54,7.46,7.52,7.25
"Close
",8.33,8.25,8.36,8.67,8.64,8.83,8.91,8.91,9.00,8.86,8.96,8.86,8.85,8.52,8.52,8.16,8.17,8.01,7.92,7.86,7.83,7.61,7.65,7.54,7.31
"Adj Close
",7.786739,7.711957,7.814783,8.104566,8.076522,8.254130,8.328913,8.328913,8.413044,8.282174,8.375652,8.282174,8.272826,7.964348,7.964348,7.627826,7.637174,7.487609,7.403479,7.347392,7.319348,7.113696,7.151087,7.048261,6.833261
"Volume
",137200,173900,134000,171500,165600,282600,274800,229500,508200,220400,306700,313400,389200,239200,1066600,3248700,662900,558800,543900,497400,396900,269500,351300,343100,397700
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (1326),Value (1327),Value (1328),Value (1329),Value (1330),Value (1331),Value (1332),Value (1333),Value (1334),Value (1335),Value (1336),Value (1337),Value (1338),Value (1339),Value (1340),Value (1341),Value (1342),Value (1343),Value (1344),Value (1345),Value (1346),Value (1347),Value (1348),Value (1349),Value (1350)
"
Date",2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03
"Open
",7.27,7.02,6.97,7.12,7.65,7.31,7.30,7.20,7.12,7.13,7.31,7.36,7.45,7.41,7.78,7.77,7.66,7.65,7.24,7.23,7.12,7.27,7.37,7.61,7.37
"High
",7.34,7.17,7.21,7.79,7.80,7.46,7.33,7.34,7.20,7.28,7.38,7.51,7.49,7.84,7.81,7.85,7.73,7.65,7.28,7.28,7.23,7.35,7.67,7.68,7.39
"Low
",7.08,6.97,6.96,7.12,7.25,7.16,7.09,7.06,6.98,7.11,7.22,7.28,7.31,7.36,7.55,7.64,7.46,7.21,7.07,7.02,6.98,7.14,7.37,7.27,7.18
"Close
",7.11,7.03,7.04,7.60,7.32,7.28,7.20,7.09,7.13,7.25,7.37,7.44,7.38,7.80,7.70,7.65,7.68,7.24,7.18,7.11,7.23,7.32,7.65,7.35,7.22
"Adj Close
",6.646305,6.571522,6.580870,7.104348,6.842609,6.805218,6.730435,6.627609,6.665000,6.777174,6.889348,6.954783,6.898696,7.291305,7.197826,7.151087,7.179131,6.767826,6.711739,6.646305,6.758478,6.842609,7.151087,6.870652,6.749130
"Volume
",361100,518400,428000,817700,597400,357600,261700,328700,347000,206800,246200,224700,185700,533500,224200,199600,262900,216200,241100,169500,221300,280500,353500,180300,133900
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (1351),Value (1352),Value (1353),Value (1354),Value (1355),Value (1356),Value (1357),Value (1358),Value (1359),Value (1360),Value (1361),Value (1362),Value (1363),Value (1364),Value (1365),Value (1366),Value (1367),Value (1368),Value (1369),Value (1370),Value (1371),Value (1372),Value (1373),Value (1374),Value (1375)
"
Date",2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08
"Open
",7.19,7.67,7.46,7.65,7.34,6.98,6.98,6.81,7.01,6.55,6.60,6.53,6.33,6.34,6.17,6.07,6.24,6.37,7.00,6.12,5.40,5.25,5.25,5.11,5.05
"High
",7.76,7.70,7.67,7.69,7.38,7.23,6.98,7.06,7.01,6.63,6.66,6.53,6.40,6.39,6.24,6.30,6.45,6.58,7.00,6.15,5.63,5.26,5.31,5.14,5.09
"Low
",7.12,7.46,7.46,7.36,6.98,6.84,6.72,6.81,6.55,6.41,6.46,6.28,6.23,6.12,6.02,5.98,6.21,6.33,5.76,5.32,5.33,5.07,5.00,4.95,4.94
"Close
",7.73,7.52,7.66,7.44,7.01,6.97,6.85,7.04,6.57,6.60,6.55,6.32,6.34,6.18,6.04,6.27,6.43,6.54,6.11,5.38,5.41,5.17,5.06,4.97,4.97
"Adj Close
",7.225870,7.029565,7.160435,6.954783,6.552826,6.515435,6.403261,6.580870,6.141522,6.169565,6.122827,5.907826,5.926522,5.776957,5.646087,5.861087,6.010652,6.113478,5.711522,5.029130,5.057174,4.832826,4.730000,4.645869,4.645869
"Volume
",303300,268600,150400,216800,374500,290100,332900,355000,284900,241600,117700,223400,215100,467500,427400,829600,320300,430500,1028500,676800,354100,292000,412700,446100,450200
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (1376),Value (1377),Value (1378),Value (1379),Value (1380),Value (1381),Value (1382),Value (1383),Value (1384),Value (1385),Value (1386),Value (1387),Value (1388),Value (1389),Value (1390),Value (1391),Value (1392),Value (1393),Value (1394),Value (1395),Value (1396),Value (1397),Value (1398),Value (1399),Value (1400)
"
Date",2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13
"Open
",4.98,4.77,4.65,4.68,4.56,4.46,4.63,4.61,4.59,4.55,4.67,4.67,4.85,4.59,4.70,4.66,4.44,4.34,4.35,4.61,4.60,4.80,5.05,5.11,4.96
"High
",4.98,4.83,4.98,4.68,4.56,4.62,4.74,4.61,4.63,4.73,4.83,4.84,4.86,4.77,4.73,4.66,4.47,4.40,4.64,4.67,4.82,5.09,5.13,5.19,5.10
"Low
",4.76,4.67,4.65,4.51,4.36,4.41,4.54,4.35,4.50,4.55,4.61,4.63,4.59,4.59,4.55,4.39,4.15,4.28,4.31,4.54,4.60,4.80,4.92,4.92,4.85
"Close
",4.76,4.76,4.79,4.53,4.39,4.54,4.61,4.53,4.52,4.71,4.64,4.82,4.61,4.63,4.63,4.48,4.27,4.32,4.60,4.59,4.80,5.05,5.12,4.94,4.89
"Adj Close
",4.449565,4.449565,4.477609,4.234565,4.103695,4.243913,4.309348,4.234565,4.225217,4.402826,4.337391,4.505652,4.309348,4.328043,4.328043,4.187826,3.991522,4.038261,4.300000,4.290652,4.486957,4.720653,4.786087,4.617826,4.571087
"Volume
",371600,141500,237300,311200,294400,258300,346900,311500,146400,271200,444800,301000,324500,165900,275200,209200,337600,171400,231400,215000,213800,459000,326000,310300,208300
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (1401),Value (1402),Value (1403),Value (1404),Value (1405),Value (1406),Value (1407),Value (1408),Value (1409),Value (1410),Value (1411),Value (1412),Value (1413),Value (1414),Value (1415),Value (1416),Value (1417),Value (1418),Value (1419),Value (1420),Value (1421),Value (1422),Value (1423),Value (1424),Value (1425)
"
Date",2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18
"Open
",4.87,4.78,4.64,4.45,4.50,4.32,4.38,4.30,4.23,4.30,4.36,4.45,4.35,4.39,4.46,4.40,4.31,4.25,4.30,4.36,4.41,4.48,4.56,4.74,4.63
"High
",4.93,4.78,4.64,4.67,4.63,4.37,4.38,4.38,4.27,4.47,4.50,4.63,4.47,4.56,4.55,4.48,4.37,4.38,4.43,4.57,4.55,4.62,4.63,4.75,4.73
"Low
",4.76,4.57,4.41,4.37,4.30,4.17,4.20,4.25,4.07,4.24,4.36,4.39,4.31,4.37,4.39,4.38,4.20,4.21,4.24,4.35,4.39,4.41,4.50,4.59,4.63
"Close
",4.78,4.63,4.43,4.51,4.32,4.31,4.29,4.27,4.25,4.36,4.42,4.44,4.46,4.53,4.42,4.40,4.21,4.34,4.25,4.49,4.48,4.56,4.55,4.68,4.70
"Adj Close
",4.468261,4.328043,4.141087,4.215870,4.038261,4.028913,4.010217,3.991522,3.972826,4.075653,4.131739,4.150435,4.169130,4.234565,4.131739,4.113044,3.935435,4.056957,3.972826,4.197174,4.187826,4.262609,4.253261,4.374783,4.393478
"Volume
",238100,181700,203000,185700,185900,195000,166400,115800,279500,185200,190000,239400,239900,133700,141600,174600,180300,285300,281600,170300,121400,179100,202300,233500,170900
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (1426),Value (1427),Value (1428),Value (1429),Value (1430),Value (1431),Value (1432),Value (1433),Value (1434),Value (1435),Value (1436),Value (1437),Value (1438),Value (1439),Value (1440),Value (1441),Value (1442),Value (1443),Value (1444),Value (1445),Value (1446),Value (1447),Value (1448),Value (1449),Value (1450)
"
Date",2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22
"Open
",4.71,4.85,4.82,5.00,4.87,4.97,4.90,4.75,3.95,4.23,4.32,4.13,4.03,4.05,3.96,3.94,3.83,3.72,3.79,3.84,3.77,3.80,3.70,3.72,3.71
"High
",4.89,4.87,5.02,5.00,5.03,5.15,5.14,4.87,4.32,4.39,4.40,4.39,4.06,4.14,3.96,3.99,3.85,3.80,3.85,3.84,3.84,3.81,3.76,3.82,3.83
"Low
",4.65,4.64,4.80,4.84,4.82,4.89,4.80,3.94,3.89,4.18,4.08,4.03,3.85,3.95,3.83,3.68,3.65,3.58,3.75,3.68,3.72,3.57,3.62,3.68,3.71
"Close
",4.86,4.82,4.99,4.91,4.95,4.92,5.05,3.97,4.22,4.26,4.10,4.05,4.02,3.96,3.94,3.85,3.66,3.78,3.81,3.78,3.81,3.74,3.73,3.78,3.78
"Adj Close
",4.543044,4.505652,4.664565,4.589783,4.627174,4.599131,4.720653,3.711087,3.944782,3.982174,3.832609,3.785870,3.757826,3.701739,3.683043,3.598913,3.421304,3.533478,3.561522,3.533478,3.561522,3.496087,3.486739,3.533478,3.533478
"Volume
",237000,222300,221000,221400,181600,198000,559600,1667100,554500,219700,387200,323100,465700,309300,373500,419400,282600,425000,319400,282700,142300,435600,269300,250400,249400
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (1451),Value (1452),Value (1453),Value (1454),Value (1455),Value (1456),Value (1457),Value (1458),Value (1459),Value (1460),Value (1461),Value (1462),Value (1463),Value (1464),Value (1465),Value (1466),Value (1467),Value (1468),Value (1469),Value (1470),Value (1471),Value (1472),Value (1473),Value (1474),Value (1475)
"
Date",2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31
"Open
",3.80,4.05,3.99,4.08,4.19,3.93,4.02,3.99,3.97,4.00,3.95,4.00,4.14,4.13,4.01,3.99,4.10,4.09,4.14,4.18,4.37,4.52,4.52,4.27,4.16
"High
",4.04,4.09,4.12,4.21,4.19,4.02,4.05,4.06,4.07,4.06,4.01,4.16,4.19,4.16,4.07,4.10,4.23,4.14,4.17,4.43,4.63,4.65,4.55,4.34,4.26
"Low
",3.80,3.94,3.97,4.06,3.97,3.84,3.93,3.86,3.92,3.93,3.90,3.96,4.06,4.01,3.95,3.94,4.05,4.03,4.08,4.11,4.37,4.48,4.29,4.16,4.14
"Close
",4.04,3.96,4.08,4.16,3.98,4.00,3.98,3.93,4.06,3.99,4.00,4.15,4.16,4.05,4.00,4.09,4.07,4.13,4.17,4.37,4.53,4.53,4.32,4.23,4.22
"Adj Close
",3.776522,3.701739,3.813913,3.888695,3.720435,3.739130,3.720435,3.673696,3.795218,3.729783,3.739130,3.879348,3.888695,3.785870,3.739130,3.823261,3.804565,3.860652,3.898044,4.085000,4.234565,4.234565,4.038261,3.954130,3.944782
"Volume
",288000,444600,220800,114700,178100,264800,127800,164800,156700,166200,143100,229300,196600,123900,205800,291400,273700,125400,351300,238800,183100,162800,196000,159700,232500
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (1476),Value (1477),Value (1478),Value (1479),Value (1480),Value (1481),Value (1482),Value (1483),Value (1484),Value (1485),Value (1486),Value (1487),Value (1488),Value (1489),Value (1490),Value (1491),Value (1492),Value (1493),Value (1494),Value (1495),Value (1496),Value (1497),Value (1498),Value (1499),Value (1500)
